time,latitude,longitude,value
2025-10-27,38.79999923706055,21.0,7505844736.0
2025-10-27,38.79999923706055,21.200000762939453,7505844224.0
2025-10-27,38.79999923706055,21.399999618530273,7505843200.0
2025-10-27,38.79999923706055,21.600000381469727,7505842688.0
2025-10-27,38.79999923706055,21.799999237060547,7505842176.0
2025-10-27,38.79999923706055,22.0,7505841152.0
2025-10-27,38.79999923706055,22.200000762939453,7505840128.0
2025-10-27,38.79999923706055,22.399999618530273,7505840128.0
2025-10-27,38.79999923706055,22.600000381469727,7505839104.0
2025-10-27,38.79999923706055,22.799999237060547,7505838592.0
2025-10-27,38.79999923706055,23.0,7505838080.0
2025-10-27,38.79999923706055,23.200000762939453,7505837056.0
2025-10-27,38.79999923706055,23.399999618530273,7505836032.0
2025-10-27,38.79999923706055,23.600000381469727,7505835008.0
2025-10-27,38.79999923706055,23.799999237060547,7505834496.0
2025-10-27,38.79999923706055,24.0,7505832960.0
2025-10-27,38.79999923706055,24.200000762939453,7505832960.0
2025-10-27,38.79999923706055,24.399999618530273,7505832448.0
2025-10-27,38.79999923706055,24.600000381469727,7505831936.0
2025-10-27,38.79999923706055,24.799999237060547,7505830912.0
2025-10-27,38.79999923706055,25.0,7505830400.0
2025-10-27,38.79999923706055,25.200000762939453,7505829888.0
2025-10-27,38.79999923706055,25.399999618530273,7505828864.0
2025-10-27,38.79999923706055,25.600000381469727,7505827840.0
2025-10-27,38.79999923706055,25.799999237060547,7505827328.0
2025-10-27,38.79999923706055,26.0,7505826816.0
2025-10-27,38.79999923706055,26.200000762939453,7505825792.0
2025-10-27,38.79999923706055,26.399999618530273,7505824768.0
2025-10-27,38.79999923706055,26.600000381469727,7505824256.0
2025-10-27,38.79999923706055,26.799999237060547,7505823744.0
2025-10-27,38.79999923706055,27.0,7505822720.0
2025-10-27,38.79999923706055,27.200000762939453,7505822208.0
2025-10-27,38.79999923706055,27.399999618530273,7505821184.0
2025-10-27,38.79999923706055,27.600000381469727,7505820672.0
2025-10-27,38.79999923706055,27.799999237060547,7505819648.0
2025-10-27,38.79999923706055,28.0,7505819648.0
2025-10-27,39.0,18.0,7505856512.0
2025-10-27,39.0,18.200000762939453,7505856512.0
2025-10-27,39.0,18.399999618530273,7505854976.0
2025-10-27,39.0,18.600000381469727,7505853952.0
2025-10-27,39.0,18.799999237060547,7505853440.0
2025-10-27,39.0,19.0,7505852928.0
2025-10-27,39.0,19.200000762939453,7505852416.0
2025-10-27,39.0,19.399999618530273,7505851392.0
2025-10-27,39.0,19.600000381469727,7505850368.0
2025-10-27,39.0,19.799999237060547,7505849344.0
2025-10-27,39.0,20.0,7505848832.0
2025-10-27,39.0,20.200000762939453,7505848320.0
2025-10-27,39.0,20.399999618530273,7505848320.0
2025-10-27,39.0,20.600000381469727,7505847296.0
2025-10-27,39.0,20.799999237060547,7505846272.0
2025-10-27,39.0,21.0,7505845760.0
2025-10-27,39.0,21.200000762939453,7505844736.0
2025-10-27,39.0,21.399999618530273,7505844224.0
2025-10-27,39.0,21.600000381469727,7505843200.0
2025-10-27,39.0,21.799999237060547,7505842688.0
2025-10-27,39.0,22.0,7505842176.0
2025-10-27,39.0,22.200000762939453,7505841152.0
2025-10-27,39.0,22.399999618530273,7505840128.0
2025-10-27,39.0,22.600000381469727,7505839104.0
2025-10-27,39.0,22.799999237060547,7505839104.0
2025-10-27,39.0,23.0,7505838080.0
2025-10-27,39.0,23.200000762939453,7505837568.0
2025-10-27,39.0,23.399999618530273,7505836544.0
2025-10-27,39.0,23.600000381469727,7505836032.0
2025-10-27,39.0,23.799999237060547,7505835008.0
2025-10-27,39.0,24.0,7505834496.0
2025-10-27,39.0,24.200000762939453,7505833472.0
2025-10-27,39.0,24.399999618530273,7505832960.0
2025-10-27,39.0,24.600000381469727,7505831936.0
2025-10-27,39.0,24.799999237060547,7505831936.0
2025-10-27,39.0,25.0,7505830912.0
2025-10-27,39.0,25.200000762939453,7505829888.0
2025-10-27,39.0,25.399999618530273,7505829888.0
2025-10-27,39.0,25.600000381469727,7505828864.0
2025-10-27,39.0,25.799999237060547,7505827840.0
2025-10-27,39.0,26.0,7505826816.0
2025-10-27,39.0,26.200000762939453,7505826304.0
2025-10-27,39.0,26.399999618530273,7505825792.0
2025-10-27,39.0,26.600000381469727,7505824768.0
2025-10-27,39.0,26.799999237060547,7505823744.0
2025-10-27,39.0,27.0,7505823232.0
2025-10-27,39.0,27.200000762939453,7505822720.0
2025-10-27,39.0,27.399999618530273,7505821696.0
2025-10-27,39.0,27.600000381469727,7505820672.0
2025-10-27,39.0,27.799999237060547,7505819648.0
2025-10-27,39.0,28.0,7505819648.0
2025-10-27,39.20000076293945,18.0,7505857536.0
2025-10-27,39.20000076293945,18.200000762939453,7505856512.0
2025-10-27,39.20000076293945,18.399999618530273,7505856512.0
2025-10-27,39.20000076293945,18.600000381469727,7505854976.0
2025-10-27,39.20000076293945,18.799999237060547,7505854464.0
2025-10-27,39.20000076293945,19.0,7505853440.0
2025-10-27,39.20000076293945,19.200000762939453,7505852928.0
2025-10-27,39.20000076293945,19.399999618530273,7505851392.0
2025-10-27,39.20000076293945,19.600000381469727,7505850880.0
2025-10-27,39.20000076293945,19.799999237060547,7505850368.0
2025-10-27,39.20000076293945,20.0,7505849344.0
2025-10-27,39.20000076293945,20.200000762939453,7505849344.0
2025-10-27,39.20000076293945,20.399999618530273,7505848320.0
2025-10-27,39.20000076293945,20.600000381469727,7505847808.0
2025-10-27,39.20000076293945,20.799999237060547,7505847296.0
2025-10-27,39.20000076293945,21.0,7505846272.0
2025-10-27,39.20000076293945,21.200000762939453,7505845248.0
2025-10-27,39.20000076293945,21.399999618530273,7505844224.0
2025-10-27,39.20000076293945,21.600000381469727,7505843712.0
2025-10-27,39.20000076293945,21.799999237060547,7505843200.0
2025-10-27,39.20000076293945,22.0,7505842176.0
2025-10-27,39.20000076293945,22.200000762939453,7505842176.0
2025-10-27,39.20000076293945,22.399999618530273,7505841152.0
2025-10-27,39.20000076293945,22.600000381469727,7505840128.0
2025-10-27,39.20000076293945,22.799999237060547,7505839104.0
2025-10-27,39.20000076293945,23.0,7505838592.0
2025-10-27,39.20000076293945,23.200000762939453,7505838080.0
2025-10-27,39.20000076293945,23.399999618530273,7505837056.0
2025-10-27,39.20000076293945,23.600000381469727,7505837056.0
2025-10-27,39.20000076293945,23.799999237060547,7505836032.0
2025-10-27,39.20000076293945,24.0,7505835008.0
2025-10-27,39.20000076293945,24.200000762939453,7505834496.0
2025-10-27,39.20000076293945,24.399999618530273,7505832960.0
2025-10-27,39.20000076293945,24.600000381469727,7505832960.0
2025-10-27,39.20000076293945,24.799999237060547,7505831936.0
2025-10-27,39.20000076293945,25.0,7505831424.0
2025-10-27,39.20000076293945,25.200000762939453,7505830912.0
2025-10-27,39.20000076293945,25.399999618530273,7505829888.0
2025-10-27,39.20000076293945,25.600000381469727,7505829376.0
2025-10-27,39.20000076293945,25.799999237060547,7505828864.0
2025-10-27,39.20000076293945,26.0,7505827840.0
2025-10-27,39.20000076293945,26.200000762939453,7505826816.0
2025-10-27,39.20000076293945,26.399999618530273,7505826304.0
2025-10-27,39.20000076293945,26.600000381469727,7505825280.0
2025-10-27,39.20000076293945,26.799999237060547,7505824256.0
2025-10-27,39.20000076293945,27.0,7505823744.0
2025-10-27,39.20000076293945,27.200000762939453,7505822720.0
2025-10-27,39.20000076293945,27.399999618530273,7505822208.0
2025-10-27,39.20000076293945,27.600000381469727,7505821696.0
2025-10-27,39.20000076293945,27.799999237060547,7505820672.0
2025-10-27,39.20000076293945,28.0,7505820160.0
2025-10-27,39.400001525878906,18.0,7505858048.0
2025-10-27,39.400001525878906,18.200000762939453,7505856512.0
2025-10-27,39.400001525878906,18.399999618530273,7505856512.0
2025-10-27,39.400001525878906,18.600000381469727,7505855488.0
2025-10-27,39.400001525878906,18.799999237060547,7505854464.0
2025-10-27,39.400001525878906,19.0,7505854464.0
2025-10-27,39.400001525878906,19.200000762939453,7505853440.0
2025-10-27,39.400001525878906,19.399999618530273,7505852416.0
2025-10-27,39.400001525878906,19.600000381469727,7505851392.0
2025-10-27,39.400001525878906,19.799999237060547,7505850368.0
2025-10-27,39.400001525878906,20.0,7505850368.0
2025-10-27,39.400001525878906,20.200000762939453,7505849344.0
2025-10-27,39.400001525878906,20.399999618530273,7505849344.0
2025-10-27,39.400001525878906,20.600000381469727,7505848320.0
2025-10-27,39.400001525878906,20.799999237060547,7505847808.0
2025-10-27,39.400001525878906,21.0,7505846784.0
2025-10-27,39.400001525878906,21.200000762939453,7505846272.0
2025-10-27,39.400001525878906,21.399999618530273,7505844736.0
2025-10-27,39.400001525878906,21.600000381469727,7505844224.0
2025-10-27,39.400001525878906,21.799999237060547,7505843712.0
2025-10-27,39.400001525878906,22.0,7505843200.0
2025-10-27,39.400001525878906,22.200000762939453,7505842176.0
2025-10-27,39.400001525878906,22.399999618530273,7505841152.0
2025-10-27,39.400001525878906,22.600000381469727,7505840640.0
2025-10-27,39.400001525878906,22.799999237060547,7505840128.0
2025-10-27,39.400001525878906,23.0,7505839104.0
2025-10-27,39.400001525878906,23.200000762939453,7505839104.0
2025-10-27,39.400001525878906,23.399999618530273,7505838080.0
2025-10-27,39.400001525878906,23.600000381469727,7505837056.0
2025-10-27,39.400001525878906,23.799999237060547,7505836544.0
2025-10-27,39.400001525878906,24.0,7505835520.0
2025-10-27,39.400001525878906,24.200000762939453,7505835008.0
2025-10-27,39.400001525878906,24.399999618530273,7505833984.0
2025-10-27,39.400001525878906,24.600000381469727,7505832960.0
2025-10-27,39.400001525878906,24.799999237060547,7505832448.0
2025-10-27,39.400001525878906,25.0,7505831936.0
2025-10-27,39.400001525878906,25.200000762939453,7505830912.0
2025-10-27,39.400001525878906,25.399999618530273,7505830400.0
2025-10-27,39.400001525878906,25.600000381469727,7505829888.0
2025-10-27,39.400001525878906,25.799999237060547,7505828864.0
2025-10-27,39.400001525878906,26.0,7505828864.0
2025-10-27,39.400001525878906,26.200000762939453,7505827840.0
2025-10-27,39.400001525878906,26.399999618530273,7505826816.0
2025-10-27,39.400001525878906,26.600000381469727,7505825792.0
2025-10-27,39.400001525878906,26.799999237060547,7505825280.0
2025-10-27,39.400001525878906,27.0,7505824256.0
2025-10-27,39.400001525878906,27.200000762939453,7505823744.0
2025-10-27,39.400001525878906,27.399999618530273,7505822720.0
2025-10-27,39.400001525878906,27.600000381469727,7505822208.0
2025-10-27,39.400001525878906,27.799999237060547,7505821696.0
2025-10-27,39.400001525878906,28.0,7505820672.0
2025-10-27,39.599998474121094,18.0,7505858560.0
2025-10-27,39.599998474121094,18.200000762939453,7505857536.0
2025-10-27,39.599998474121094,18.399999618530273,7505856512.0
2025-10-27,39.599998474121094,18.600000381469727,7505856512.0
2025-10-27,39.599998474121094,18.799999237060547,7505855488.0
2025-10-27,39.599998474121094,19.0,7505854464.0
2025-10-27,39.599998474121094,19.200000762939453,7505853952.0
2025-10-27,39.599998474121094,19.399999618530273,7505853440.0
2025-10-27,39.599998474121094,19.600000381469727,7505852416.0
2025-10-27,39.599998474121094,19.799999237060547,7505850880.0
2025-10-27,39.599998474121094,20.0,7505850880.0
2025-10-27,39.599998474121094,20.200000762939453,7505850368.0
2025-10-27,39.599998474121094,20.399999618530273,7505849344.0
2025-10-27,39.599998474121094,20.600000381469727,7505848320.0
2025-10-27,39.599998474121094,20.799999237060547,7505848320.0
2025-10-27,39.599998474121094,21.0,7505847296.0
2025-10-27,39.599998474121094,21.200000762939453,7505846272.0
2025-10-27,39.599998474121094,21.399999618530273,7505846272.0
2025-10-27,39.599998474121094,21.600000381469727,7505844736.0
2025-10-27,39.599998474121094,21.799999237060547,7505844224.0
2025-10-27,39.599998474121094,22.0,7505843200.0
2025-10-27,39.599998474121094,22.200000762939453,7505843200.0
2025-10-27,39.599998474121094,22.399999618530273,7505842176.0
2025-10-27,39.599998474121094,22.600000381469727,7505841664.0
2025-10-27,39.599998474121094,22.799999237060547,7505840128.0
2025-10-27,39.599998474121094,23.0,7505840128.0
2025-10-27,39.599998474121094,23.200000762939453,7505839104.0
2025-10-27,39.599998474121094,23.399999618530273,7505838592.0
2025-10-27,39.599998474121094,23.600000381469727,7505838080.0
2025-10-27,39.599998474121094,23.799999237060547,7505837056.0
2025-10-27,39.599998474121094,24.0,7505836032.0
2025-10-27,39.599998474121094,24.200000762939453,7505835520.0
2025-10-27,39.599998474121094,24.399999618530273,7505834496.0
2025-10-27,39.599998474121094,24.600000381469727,7505832960.0
2025-10-27,39.599998474121094,24.799999237060547,7505832960.0
2025-10-27,39.599998474121094,25.0,7505832448.0
2025-10-27,39.599998474121094,25.200000762939453,7505831424.0
2025-10-27,39.599998474121094,25.399999618530273,7505830912.0
2025-10-27,39.599998474121094,25.600000381469727,7505830912.0
2025-10-27,39.599998474121094,25.799999237060547,7505829888.0
2025-10-27,39.599998474121094,26.0,7505828864.0
2025-10-27,39.599998474121094,26.200000762939453,7505827840.0
2025-10-27,39.599998474121094,26.399999618530273,7505827840.0
2025-10-27,39.599998474121094,26.600000381469727,7505826816.0
2025-10-27,39.599998474121094,26.799999237060547,7505825792.0
2025-10-27,39.599998474121094,27.0,7505824768.0
2025-10-27,39.599998474121094,27.200000762939453,7505823744.0
2025-10-27,39.599998474121094,27.399999618530273,7505823744.0
2025-10-27,39.599998474121094,27.600000381469727,7505822720.0
2025-10-27,39.599998474121094,27.799999237060547,7505822720.0
2025-10-27,39.599998474121094,28.0,7505821696.0
2025-10-27,39.79999923706055,18.0,7505858560.0
2025-10-27,39.79999923706055,18.200000762939453,7505858560.0
2025-10-27,39.79999923706055,18.399999618530273,7505857536.0
2025-10-27,39.79999923706055,18.600000381469727,7505856512.0
2025-10-27,39.79999923706055,18.799999237060547,7505855488.0
2025-10-27,39.79999923706055,19.0,7505854976.0
2025-10-27,39.79999923706055,19.200000762939453,7505854464.0
2025-10-27,39.79999923706055,19.399999618530273,7505853440.0
2025-10-27,39.79999923706055,19.600000381469727,7505853440.0
2025-10-27,39.79999923706055,19.799999237060547,7505852416.0
2025-10-27,39.79999923706055,20.0,7505851392.0
2025-10-27,39.79999923706055,20.200000762939453,7505850368.0
2025-10-27,39.79999923706055,20.399999618530273,7505849856.0
2025-10-27,39.79999923706055,20.600000381469727,7505849344.0
2025-10-27,39.79999923706055,20.799999237060547,7505848320.0
2025-10-27,39.79999923706055,21.0,7505848320.0
2025-10-27,39.79999923706055,21.200000762939453,7505847296.0
2025-10-27,39.79999923706055,21.399999618530273,7505846272.0
2025-10-27,39.79999923706055,21.600000381469727,7505845760.0
2025-10-27,39.79999923706055,21.799999237060547,7505844736.0
2025-10-27,39.79999923706055,22.0,7505843712.0
2025-10-27,39.79999923706055,22.200000762939453,7505843200.0
2025-10-27,39.79999923706055,22.399999618530273,7505842176.0
2025-10-27,39.79999923706055,22.600000381469727,7505841664.0
2025-10-27,39.79999923706055,22.799999237060547,7505841152.0
2025-10-27,39.79999923706055,23.0,7505840128.0
2025-10-27,39.79999923706055,23.200000762939453,7505839104.0
2025-10-27,39.79999923706055,23.399999618530273,7505839104.0
2025-10-27,39.79999923706055,23.600000381469727,7505838080.0
2025-10-27,39.79999923706055,23.799999237060547,7505837568.0
2025-10-27,39.79999923706055,24.0,7505836544.0
2025-10-27,39.79999923706055,24.200000762939453,7505836032.0
2025-10-27,39.79999923706055,24.399999618530273,7505835008.0
2025-10-27,39.79999923706055,24.600000381469727,7505833984.0
2025-10-27,39.79999923706055,24.799999237060547,7505832960.0
2025-10-27,39.79999923706055,25.0,7505832960.0
2025-10-27,39.79999923706055,25.200000762939453,7505832448.0
2025-10-27,39.79999923706055,25.399999618530273,7505831936.0
2025-10-27,39.79999923706055,25.600000381469727,7505830912.0
2025-10-27,39.79999923706055,25.799999237060547,7505830912.0
2025-10-27,39.79999923706055,26.0,7505829888.0
2025-10-27,39.79999923706055,26.200000762939453,7505828864.0
2025-10-27,39.79999923706055,26.399999618530273,7505827840.0
2025-10-27,39.79999923706055,26.600000381469727,7505826816.0
2025-10-27,39.79999923706055,26.799999237060547,7505826304.0
2025-10-27,39.79999923706055,27.0,7505825792.0
2025-10-27,39.79999923706055,27.200000762939453,7505824768.0
2025-10-27,39.79999923706055,27.399999618530273,7505823744.0
2025-10-27,39.79999923706055,27.600000381469727,7505822720.0
2025-10-27,39.79999923706055,27.799999237060547,7505822720.0
2025-10-27,39.79999923706055,28.0,7505821696.0
2025-10-27,40.0,18.0,7505859584.0
2025-10-27,40.0,18.200000762939453,7505859072.0
2025-10-27,40.0,18.399999618530273,7505858560.0
2025-10-27,40.0,18.600000381469727,7505857536.0
2025-10-27,40.0,18.799999237060547,7505856512.0
2025-10-27,40.0,19.0,7505856512.0
2025-10-27,40.0,19.200000762939453,7505854976.0
2025-10-27,40.0,19.399999618530273,7505854464.0
2025-10-27,40.0,19.600000381469727,7505853440.0
2025-10-27,40.0,19.799999237060547,7505852928.0
2025-10-27,40.0,20.0,7505851904.0
2025-10-27,40.0,20.200000762939453,7505851392.0
2025-10-27,40.0,20.399999618530273,7505850368.0
2025-10-27,40.0,20.600000381469727,7505849344.0
2025-10-27,40.0,20.799999237060547,7505849344.0
2025-10-27,40.0,21.0,7505848320.0
2025-10-27,40.0,21.200000762939453,7505847808.0
2025-10-27,40.0,21.399999618530273,7505847296.0
2025-10-27,40.0,21.600000381469727,7505846272.0
2025-10-27,40.0,21.799999237060547,7505845248.0
2025-10-27,40.0,22.0,7505844224.0
2025-10-27,40.0,22.200000762939453,7505844224.0
2025-10-27,40.0,22.399999618530273,7505843200.0
2025-10-27,40.0,22.600000381469727,7505842176.0
2025-10-27,40.0,22.799999237060547,7505841664.0
2025-10-27,40.0,23.0,7505840640.0
2025-10-27,40.0,23.200000762939453,7505840128.0
2025-10-27,40.0,23.399999618530273,7505839104.0
2025-10-27,40.0,23.600000381469727,7505839104.0
2025-10-27,40.0,23.799999237060547,7505838080.0
2025-10-27,40.0,24.0,7505837056.0
2025-10-27,40.0,24.200000762939453,7505837056.0
2025-10-27,40.0,24.399999618530273,7505836032.0
2025-10-27,40.0,24.600000381469727,7505835008.0
2025-10-27,40.0,24.799999237060547,7505833984.0
2025-10-27,40.0,25.0,7505832960.0
2025-10-27,40.0,25.200000762939453,7505832448.0
2025-10-27,40.0,25.399999618530273,7505831936.0
2025-10-27,40.0,25.600000381469727,7505831936.0
2025-10-27,40.0,25.799999237060547,7505830912.0
2025-10-27,40.0,26.0,7505829888.0
2025-10-27,40.0,26.200000762939453,7505828864.0
2025-10-27,40.0,26.399999618530273,7505828864.0
2025-10-27,40.0,26.600000381469727,7505827840.0
2025-10-27,40.0,26.799999237060547,7505826816.0
2025-10-27,40.0,27.0,7505826304.0
2025-10-27,40.0,27.200000762939453,7505825792.0
2025-10-27,40.0,27.399999618530273,7505823744.0
2025-10-27,40.0,27.600000381469727,7505823744.0
2025-10-27,40.0,27.799999237060547,7505823232.0
2025-10-27,40.0,28.0,7505822720.0
2025-10-27,40.20000076293945,18.0,7505859584.0
2025-10-27,40.20000076293945,18.200000762939453,7505859584.0
2025-10-27,40.20000076293945,18.399999618530273,7505858560.0
2025-10-27,40.20000076293945,18.600000381469727,7505858048.0
2025-10-27,40.20000076293945,18.799999237060547,7505857024.0
2025-10-27,40.20000076293945,19.0,7505856512.0
2025-10-27,40.20000076293945,19.200000762939453,7505855488.0
2025-10-27,40.20000076293945,19.399999618530273,7505854464.0
2025-10-27,40.20000076293945,19.600000381469727,7505854464.0
2025-10-27,40.20000076293945,19.799999237060547,7505853440.0
2025-10-27,40.20000076293945,20.0,7505852416.0
2025-10-27,40.20000076293945,20.200000762939453,7505851392.0
2025-10-27,40.20000076293945,20.399999618530273,7505850368.0
2025-10-27,40.20000076293945,20.600000381469727,7505850368.0
2025-10-27,40.20000076293945,20.799999237060547,7505849344.0
2025-10-27,40.20000076293945,21.0,7505848832.0
2025-10-27,40.20000076293945,21.200000762939453,7505848320.0
2025-10-27,40.20000076293945,21.399999618530273,7505847296.0
2025-10-27,40.20000076293945,21.600000381469727,7505846272.0
2025-10-27,40.20000076293945,21.799999237060547,7505846272.0
2025-10-27,40.20000076293945,22.0,7505844736.0
2025-10-27,40.20000076293945,22.200000762939453,7505844224.0
2025-10-27,40.20000076293945,22.399999618530273,7505843712.0
2025-10-27,40.20000076293945,22.600000381469727,7505843200.0
2025-10-27,40.20000076293945,22.799999237060547,7505842176.0
2025-10-27,40.20000076293945,23.0,7505841152.0
2025-10-27,40.20000076293945,23.200000762939453,7505840640.0
2025-10-27,40.20000076293945,23.399999618530273,7505840128.0
2025-10-27,40.20000076293945,23.600000381469727,7505839104.0
2025-10-27,40.20000076293945,23.799999237060547,7505838592.0
2025-10-27,40.20000076293945,24.0,7505838080.0
2025-10-27,40.20000076293945,24.200000762939453,7505837056.0
2025-10-27,40.20000076293945,24.399999618530273,7505836544.0
2025-10-27,40.20000076293945,24.600000381469727,7505836032.0
2025-10-27,40.20000076293945,24.799999237060547,7505835008.0
2025-10-27,40.20000076293945,25.0,7505833984.0
2025-10-27,40.20000076293945,25.200000762939453,7505832960.0
2025-10-27,40.20000076293945,25.399999618530273,7505832960.0
2025-10-27,40.20000076293945,25.600000381469727,7505831936.0
2025-10-27,40.20000076293945,25.799999237060547,7505830912.0
2025-10-27,40.20000076293945,26.0,7505830400.0
2025-10-27,40.20000076293945,26.200000762939453,7505829888.0
2025-10-27,40.20000076293945,26.399999618530273,7505829376.0
2025-10-27,40.20000076293945,26.600000381469727,7505828352.0
2025-10-27,40.20000076293945,26.799999237060547,7505827840.0
2025-10-27,40.20000076293945,27.0,7505826816.0
2025-10-27,40.20000076293945,27.200000762939453,7505826304.0
2025-10-27,40.20000076293945,27.399999618530273,7505825280.0
2025-10-27,40.20000076293945,27.600000381469727,7505823744.0
2025-10-27,40.20000076293945,27.799999237060547,7505823744.0
2025-10-27,40.20000076293945,28.0,7505822720.0
2025-10-27,40.400001525878906,18.0,7505860608.0
2025-10-27,40.400001525878906,18.200000762939453,7505859584.0
2025-10-27,40.400001525878906,18.399999618530273,7505859072.0
2025-10-27,40.400001525878906,18.600000381469727,7505858560.0
2025-10-27,40.400001525878906,18.799999237060547,7505857536.0
2025-10-27,40.400001525878906,19.0,7505856512.0
2025-10-27,40.400001525878906,19.200000762939453,7505856512.0
2025-10-27,40.400001525878906,19.399999618530273,7505855488.0
2025-10-27,40.400001525878906,19.600000381469727,7505854464.0
2025-10-27,40.400001525878906,19.799999237060547,7505853952.0
2025-10-27,40.400001525878906,20.0,7505852928.0
2025-10-27,40.400001525878906,20.200000762939453,7505852416.0
2025-10-27,40.400001525878906,20.399999618530273,7505851392.0
2025-10-27,40.400001525878906,20.600000381469727,7505850368.0
2025-10-27,40.400001525878906,20.799999237060547,7505850368.0
2025-10-27,40.400001525878906,21.0,7505849344.0
2025-10-27,40.400001525878906,21.200000762939453,7505848320.0
2025-10-27,40.400001525878906,21.399999618530273,7505848320.0
2025-10-27,40.400001525878906,21.600000381469727,7505847296.0
2025-10-27,40.400001525878906,21.799999237060547,7505846272.0
2025-10-27,40.400001525878906,22.0,7505845760.0
2025-10-27,40.400001525878906,22.200000762939453,7505844736.0
2025-10-27,40.400001525878906,22.399999618530273,7505844224.0
2025-10-27,40.400001525878906,22.600000381469727,7505843200.0
2025-10-27,40.400001525878906,22.799999237060547,7505842688.0
2025-10-27,40.400001525878906,23.0,7505842176.0
2025-10-27,40.400001525878906,23.200000762939453,7505841152.0
2025-10-27,40.400001525878906,23.399999618530273,7505840128.0
2025-10-27,40.400001525878906,23.600000381469727,7505839616.0
2025-10-27,40.400001525878906,23.799999237060547,7505839104.0
2025-10-27,40.400001525878906,24.0,7505838592.0
2025-10-27,40.400001525878906,24.200000762939453,7505837056.0
2025-10-27,40.400001525878906,24.399999618530273,7505837056.0
2025-10-27,40.400001525878906,24.600000381469727,7505836032.0
2025-10-27,40.400001525878906,24.799999237060547,7505835520.0
2025-10-27,40.400001525878906,25.0,7505834496.0
2025-10-27,40.400001525878906,25.200000762939453,7505832960.0
2025-10-27,40.400001525878906,25.399999618530273,7505832960.0
2025-10-27,40.400001525878906,25.600000381469727,7505832448.0
2025-10-27,40.400001525878906,25.799999237060547,7505831936.0
2025-10-27,40.400001525878906,26.0,7505830912.0
2025-10-27,40.400001525878906,26.200000762939453,7505830400.0
2025-10-27,40.400001525878906,26.399999618530273,7505829888.0
2025-10-27,40.400001525878906,26.600000381469727,7505828864.0
2025-10-27,40.400001525878906,26.799999237060547,7505827840.0
2025-10-27,40.400001525878906,27.0,7505827328.0
2025-10-27,40.400001525878906,27.200000762939453,7505826816.0
2025-10-27,40.400001525878906,27.399999618530273,7505826304.0
2025-10-27,40.400001525878906,27.600000381469727,7505824768.0
2025-10-27,40.400001525878906,27.799999237060547,7505824256.0
2025-10-27,40.400001525878906,28.0,7505823232.0
2025-10-27,40.599998474121094,18.0,7505860608.0
2025-10-27,40.599998474121094,18.200000762939453,7505860608.0
2025-10-27,40.599998474121094,18.399999618530273,7505859584.0
2025-10-27,40.599998474121094,18.600000381469727,7505859072.0
2025-10-27,40.599998474121094,18.799999237060547,7505858560.0
2025-10-27,40.599998474121094,19.0,7505857536.0
2025-10-27,40.599998474121094,19.200000762939453,7505856512.0
2025-10-27,40.599998474121094,19.399999618530273,7505856512.0
2025-10-27,40.599998474121094,19.600000381469727,7505855488.0
2025-10-27,40.599998474121094,19.799999237060547,7505854464.0
2025-10-27,40.599998474121094,20.0,7505853952.0
2025-10-27,40.599998474121094,20.200000762939453,7505852928.0
2025-10-27,40.599998474121094,20.399999618530273,7505852416.0
2025-10-27,40.599998474121094,20.600000381469727,7505851392.0
2025-10-27,40.599998474121094,20.799999237060547,7505850368.0
2025-10-27,40.599998474121094,21.0,7505849344.0
2025-10-27,40.599998474121094,21.200000762939453,7505849344.0
2025-10-27,40.599998474121094,21.399999618530273,7505848320.0
2025-10-27,40.599998474121094,21.600000381469727,7505847808.0
2025-10-27,40.599998474121094,21.799999237060547,7505847296.0
2025-10-27,40.599998474121094,22.0,7505846272.0
2025-10-27,40.599998474121094,22.200000762939453,7505845760.0
2025-10-27,40.599998474121094,22.399999618530273,7505844736.0
2025-10-27,40.599998474121094,22.600000381469727,7505844224.0
2025-10-27,40.599998474121094,22.799999237060547,7505843200.0
2025-10-27,40.599998474121094,23.0,7505842688.0
2025-10-27,40.599998474121094,23.200000762939453,7505841664.0
2025-10-27,40.599998474121094,23.399999618530273,7505840640.0
2025-10-27,40.599998474121094,23.600000381469727,7505840128.0
2025-10-27,40.599998474121094,23.799999237060547,7505839104.0
2025-10-27,40.599998474121094,24.0,7505839104.0
2025-10-27,40.599998474121094,24.200000762939453,7505838080.0
2025-10-27,40.599998474121094,24.399999618530273,7505837568.0
2025-10-27,40.599998474121094,24.600000381469727,7505837056.0
2025-10-27,40.599998474121094,24.799999237060547,7505836032.0
2025-10-27,40.599998474121094,25.0,7505835008.0
2025-10-27,40.599998474121094,25.200000762939453,7505833984.0
2025-10-27,40.599998474121094,25.399999618530273,7505832960.0
2025-10-27,40.599998474121094,25.600000381469727,7505832960.0
2025-10-27,40.599998474121094,25.799999237060547,7505832448.0
2025-10-27,40.599998474121094,26.0,7505831936.0
2025-10-27,40.599998474121094,26.200000762939453,7505830912.0
2025-10-27,40.599998474121094,26.399999618530273,7505830400.0
2025-10-27,40.599998474121094,26.600000381469727,7505828864.0
2025-10-27,40.599998474121094,26.799999237060547,7505828352.0
2025-10-27,40.599998474121094,27.0,7505827840.0
2025-10-27,40.599998474121094,27.200000762939453,7505827328.0
2025-10-27,40.599998474121094,27.399999618530273,7505826816.0
2025-10-27,40.599998474121094,27.600000381469727,7505825792.0
2025-10-27,40.599998474121094,27.799999237060547,7505824768.0
